Structure_ID,C1_Lemma,C1_Representative_form,C1_RF_msd,C1_RF_scenario,C1_Distribution,C2_Lemma,C2_Representative_form,C2_RF_msd,C2_RF_scenario,C2_Distribution,C3_Lemma,C3_Representative_form,C3_RF_msd,C3_RF_scenario,C3_Distribution,C4_Lemma,C4_Representative_form,C4_RF_msd,C4_RF_scenario,C4_Distribution,Collocation_ID,Joint_representative_form_fixed,Joint_representative_form_variable,Frequency,Delta_p12,Delta_p21,LogDice_core,LogDice_all,Distinct_forms
11,elektronika,elektronika,Case=Nom|Gender=Fem|Number=Sing|POS=NOUN,ok,3,za,za,Case=Acc|POS=ADP,ok,5,poraba,poraba,Case=Acc|Gender=Fem|Number=Sing|POS=NOUN,ok,1,,,,,,428,elektronika za poraba,elektronika za poraba,1,0.12500,0.99426,11.83007,11.33703,1
12,legenda,legenda,Case=Nom|Gender=Fem|Number=Sing|POS=NOUN,ok,1,praviti,praviti,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|POS=VERB,ok,1,,,,,,,,,,,192,legenda praviti,legenda praviti,1,0.99918,0.50000,13.41504,13.41504,1
12,začetnik,začetnik,Case=Nom|Gender=Masc|Number=Dual|POS=NOUN,ok,1,nastopiti,nastopiti,Aspect=Perf|Gender=Masc|Number=Dual|VerbForm=Part|POS=VERB,ok,1,,,,,,,,,,,193,začetnik nastopiti,nastopiti začetnik,1,1.00000,1.00000,14.00000,14.00000,1
12,Homer,Homer,Case=Nom|Gender=Masc|Number=Sing|POS=PROPN,ok,1,brati,brati,Aspect=Imp|Gender=Masc|Number=Sing|VerbForm=Part|POS=VERB,ok,1,,,,,,,,,,,194,Homer brati,Homer brati,1,0.99672,0.20000,12.41504,12.41504,1
12,občinstvo,občinstvo,Case=Nom|Gender=Neut|Number=Sing|POS=NOUN,ok,1,ploskati,ploskati,Aspect=Imp|Gender=Neut|Number=Sing|VerbForm=Part|POS=VERB,ok,1,,,,,,,,,,,195,občinstvo ploskati,občinstvo ploskati,1,1.00000,1.00000,14.00000,14.00000,1
12,kralj,kralj,Case=Nom|Gender=Masc|Number=Sing|POS=NOUN,ok,2,prisoditi,prisoditi,Aspect=Perf|Gender=Masc|Number=Sing|VerbForm=Part|POS=VERB,ok,1,,,,,,,,,,,196,kralj prisoditi,kralj prisoditi,1,0.49918,0.49918,13.00000,13.00000,1
12,kar,kar,Case=Nom|Gender=Neut|Number=Sing|PronType=Rel|POS=PRON,ok,2,tikati,tikati,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|POS=VERB,ok,1,,,,,,,,,,,197,kar tikati,kar tikati,1,0.99836,0.33333,13.00000,13.00000,1
12,kralj,kralj,Case=Gen|Gender=Masc|Number=Sing|POS=NOUN,ok,2,biti,biti,Mood=Ind|Number=Sing|Person=3|Polarity=Neg|Tense=Pres|VerbForm=Fin|POS=VERB,ok,5,,,,,,,,,,,198,kralj biti,kralj biti,1,0.09917,0.49262,11.41504,11.41504,1
12,razlog,razlog,Case=Nom|Gender=Masc|Number=Sing|POS=NOUN,ok,1,biti,biti,Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|POS=VERB,ok,5,,,,,,,,,,,199,razlog biti,razlog biti,1,0.10000,0.99262,11.54057,11.54057,1
12,ep,ep,Case=Nom|Gender=Fem|Number=Sing|POS=NOUN,ok,1,vsebovati,vsebovati,Aspect=Imp|Mood=Ind|Number=Dual|Person=3|Tense=Pres|VerbForm=Fin|POS=VERB,ok,1,,,,,,,,,,,200,ep vsebovati,ep vsebovati,1,1.00000,1.00000,14.00000,14.00000,1
12,bralec,bralec,Case=Nom|Gender=Masc|Number=Sing|POS=NOUN,ok,2,zaznati,zaznati,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|POS=VERB,ok,1,,,,,,,,,,,201,bralec zaznati,bralec zaznati,1,0.99918,0.50000,13.41504,13.41504,1
12,predsodek,predsodek,Case=Nom|Gender=Masc|Number=Plur|POS=NOUN,ok,1,reči,reči,Aspect=Perf|Gender=Masc|Number=Plur|VerbForm=Part|POS=VERB,ok,1,,,,,,,,,,,202,predsodek reči,reči predsodek,1,0.24918,0.49754,12.41504,12.41504,1
12,Teogoni,Teogoni,Case=Nom|Gender=Fem|Number=Sing|POS=PROPN,ok,1,biti,biti,Mood=Ind|Number=Sing|Person=3|Polarity=Neg|Tense=Pres|VerbForm=Fin|POS=VERB,ok,5,,,,,,,,,,,203,Teogoni biti,Teogoni biti,1,0.10000,0.99262,11.54057,11.54057,1
12,drug,drug,Case=Gen|Gender=Neut|Number=Sing|POS=ADJ,ok,1,biti,biti,Mood=Ind|Number=Sing|Person=3|Polarity=Neg|Tense=Pres|VerbForm=Fin|POS=VERB,ok,5,,,,,,,,,,,204,drug biti,biti drug,1,0.09670,0.19260,11.09311,11.09311,1
12,človek,človek,Case=Nom|Gender=Masc|Number=Plur|POS=NOUN,ok,2,dojemati,dojemati,Aspect=Imp|Gender=Masc|Number=Plur|VerbForm=Part|POS=VERB,ok,1,,,,,,,,,,,205,človek dojemati,človek dojemati,1,0.99836,0.33333,13.00000,13.00000,1
12,kakšen,kakšen,Case=Nom|Gender=Fem|Number=Sing|PronType=Int|POS=DET,ok,1,videti,videti,Gender=Masc|Number=Sing|VerbForm=Part|POS=VERB,ok,2,,,,,,,,,,,206,kakšen videti,videti kakšen,1,1.00000,1.00000,14.00000,14.00000,1
12,Evropa,Evropa,Case=Nom|Gender=Fem|Number=Sing|POS=PROPN,ok,1,videti,videti,Gender=Masc|Number=Sing|VerbForm=Part|POS=VERB,ok,2,,,,,,,,,,,207,Evropa videti,videti Evropa,1,1.00000,1.00000,14.00000,14.00000,1
12,človek,človek,Case=Nom|Gender=Masc|Number=Sing|POS=NOUN,ok,2,doživljati,doživljati,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|POS=VERB,ok,1,,,,,,,,,,,208,človek doživljati,človek doživljati,1,0.99836,0.33333,13.00000,13.00000,1
12,topos,topos,Case=Nom|Gender=Masc|Number=Sing|POS=NOUN,ok,1,doživeti,doživeti,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|POS=VERB,ok,1,,,,,,,,,,,209,topos doživeti,topos doživeti,1,1.00000,1.00000,14.00000,14.00000,1
12,ta,ta,Case=Nom|Gender=Fem|Number=Sing|PronType=Dem|POS=DET,ok,1,dovoljevati,dovoljevati,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|POS=VERB,ok,1,,,,,,,,,,,210,ta dovoljevati,ta dovoljevati,1,0.99344,0.11111,11.67807,11.67807,1
12,bralec,bralec,Case=Nom|Gender=Masc|Number=Sing|POS=NOUN,ok,2,seči,seči,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|POS=VERB,ok,1,,,,,,,,,,,211,bralec seči,bralec seči,1,0.99918,0.50000,13.41504,13.41504,1
12,tehtnost,tehtnost,Case=Nom|Gender=Fem|Number=Sing|POS=NOUN,ok,1,pričarati,pričarati,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|POS=VERB,ok,1,,,,,,,,,,,212,tehtnost pričarati,pričarati tehtnost,1,1.00000,1.00000,14.00000,14.00000,1
12,elita,elita,Case=Nom|Gender=Fem|Number=Sing|POS=NOUN,ok,1,zbrati,zbrati,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|POS=VERB,ok,1,,,,,,,,,,,429,elita zbrati,zbrati elita,1,1.00000,1.00000,14.00000,14.00000,1
12,proizvajalec,proizvajalec,Case=Nom|Gender=Masc|Number=Plur|POS=NOUN,ok,3,predstaviti,predstaviti,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|POS=VERB,ok,3,,,,,,,,,,,430,proizvajalec predstaviti,predstaviti proizvajalec,1,0.24836,0.33087,12.19265,12.19265,1
12,kaj,kaj,Case=Nom|Gender=Neut|Number=Sing|PronType=Int|POS=PRON,ok,1,pomeniti,pomeniti,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|POS=VERB,ok,2,,,,,,,,,,,431,kaj pomeniti,kaj pomeniti,1,0.49836,0.33251,12.67807,12.67807,1
12,stopnja,stopnja,Case=Nom|Gender=Fem|Number=Sing|POS=NOUN,ok,1,dosegati,dosegati,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|POS=VERB,ok,2,,,,,,,,,,,432,stopnja dosegati,stopnja dosegati,1,1.00000,1.00000,14.00000,14.00000,1
12,proizvajalec,proizvajalec,Case=Nom|Gender=Masc|Number=Plur|POS=NOUN,ok,3,dosegati,dosegati,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|POS=VERB,ok,2,,,,,,,,,,,433,proizvajalec dosegati,proizvajalec dosegati,1,0.99836,0.33333,13.00000,13.00000,1
12,firma,firma,Case=Nom|Gender=Fem|Number=Sing|POS=NOUN,ok,1,pripraviti,pripraviti,Aspect=Perf|Gender=Fem|Number=Sing|VerbForm=Part|POS=VERB,ok,1,,,,,,,,,,,434,firma pripraviti,pripraviti firma,1,0.99918,0.50000,13.41504,13.41504,1
12,en,en,Case=Nom|Gender=Neut|NumForm=Word|NumType=Card|Number=Sing|POS=NUM,ok,1,zaznavati,zaznavati,Aspect=Imp|Gender=Neut|Number=Sing|VerbForm=Part|POS=VERB,ok,2,,,,,,,,,,,435,en zaznavati,en zaznavati,1,0.49918,0.49918,13.00000,13.00000,1
12,tak,tak,Case=Gen|Gender=Neut|Number=Plur|PronType=Dem|POS=DET,ok,1,zaznavati,zaznavati,Aspect=Imp|Gender=Neut|Number=Sing|VerbForm=Part|POS=VERB,ok,2,,,,,,,,,,,436,tak zaznavati,tak zaznavati,1,0.50000,0.99918,13.41504,13.41504,1
12,kar,kar,Case=Nom|Gender=Neut|Number=Sing|PronType=Rel|POS=PRON,ok,2,pomeniti,pomeniti,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|POS=VERB,ok,2,,,,,,,,,,,437,kar pomeniti,kar pomeniti,1,0.49836,0.33251,12.67807,12.67807,1
12,proizvajalec,proizvajalec,Case=Nom|Gender=Masc|Number=Sing|POS=NOUN,ok,3,dodati,dodati,Aspect=Perf|Gender=Masc|Number=Sing|VerbForm=Part|POS=VERB,ok,1,,,,,,,,,,,438,proizvajalec dodati,proizvajalec dodati,1,0.99836,0.33333,13.00000,13.00000,1
12,podjetje,podjetje,Case=Nom|Gender=Neut|Number=Sing|POS=NOUN,ok,2,predstaviti,predstaviti,Aspect=Perf|Gender=Neut|Number=Sing|VerbForm=Part|POS=VERB,ok,3,,,,,,,,,,,439,podjetje predstaviti,podjetje predstaviti,2,0.49753,0.39836,12.83007,12.83007,2
12,podjetje,podjetje,Case=Nom|Gender=Neut|Number=Sing|POS=NOUN,ok,2,razviti,razviti,Aspect=Perf|Gender=Neut|Number=Sing|VerbForm=Part|POS=VERB,ok,2,,,,,,,,,,,440,podjetje razviti,podjetje razviti,1,0.99672,0.20000,12.41504,12.41504,1
12,sistem,sistem,Case=Nom|Gender=Masc|Number=Sing|POS=NOUN,ok,1,razviti,razviti,Aspect=Perf|Gender=Neut|Number=Sing|VerbForm=Part|POS=VERB,ok,2,,,,,,,,,,,441,sistem razviti,razviti sistem,1,0.99918,0.50000,13.41504,13.41504,1
12,Institut,Institut,Case=Nom|Gender=Masc|Number=Sing|POS=NOUN,ok,1,predstaviti,predstaviti,Aspect=Perf|Gender=Masc|Number=Sing|VerbForm=Part|POS=VERB,ok,3,,,,,,,,,,,442,Institut predstaviti,Institut predstaviti,1,0.25000,0.99754,12.67807,12.67807,1
12,mw,mw,Case=Nom|Gender=Masc|Number=Sing|POS=NOUN,ok,1,porabiti,porabiti,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|POS=VERB,ok,2,,,,,,,,,,,443,mw porabiti,porabiti mw,1,0.99918,0.50000,13.41504,13.41504,1
12,elektronika,elektronika,Case=Nom|Gender=Fem|Number=Sing|POS=NOUN,ok,1,porabiti,porabiti,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|POS=VERB,ok,2,,,,,,,,,,,444,elektronika porabiti,porabiti elektronika,1,0.99426,0.12500,11.83007,11.83007,1
12,čas,čas,Case=Nom|Gender=Masc|Number=Plur|POS=NOUN,ok,1,miniti,miniti,Aspect=Perf|Gender=Masc|Number=Plur|VerbForm=Part|POS=VERB,ok,1,,,,,,,,,,,445,čas miniti,miniti čas,1,1.00000,1.00000,14.00000,14.00000,1
12,večina,večina,Case=Nom|Gender=Fem|Number=Sing|POS=NOUN,ok,1,deliti,deliti,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|POS=VERB,ok,1,,,,,,,,,,,446,večina deliti,večina deliti,1,0.99918,0.50000,13.41504,13.41504,1
12,sejem,sejem,Case=Nom|Gender=Masc|Number=Sing|POS=NOUN,ok,1,biti,biti,Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Fut|VerbForm=Fin|POS=VERB,ok,5,,,,,,,,,,,447,sejem biti,sejem biti,1,0.09670,0.19260,11.09311,11.09311,1
13,Grk,Grk,Case=Nom|Gender=Masc|Number=Plur|POS=PROPN,ok,1,obremenjen,obremenjen,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur|VerbForm=Part|POS=ADJ,ok,1,biti,biti,Gender=Masc|Number=Plur|VerbForm=Part|POS=AUX,ok,10,,,,,,213,Grk obremenjen biti,Grk biti obremenjen,1,1.00000,1.00000,14.00000,9.63077,1
13,bog,bog,Case=Nom|Gender=Masc|Number=Sing|POS=NOUN,ok,1,mrtev,mrtev,Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing|POS=ADJ,ok,1,biti,biti,Gender=Masc|Number=Sing|VerbForm=Part|POS=AUX,ok,10,,,,,,214,bog mrtev biti,biti bog mrtev,1,1.00000,1.00000,14.00000,9.63077,1
13,Homer,Homer,Case=Nom|Gender=Masc|Number=Sing|POS=PROPN,ok,1,predpisan,predpisan,Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing|VerbForm=Part|POS=ADJ,ok,1,biti,biti,VerbForm=Inf|POS=AUX,ok,10,,,,,,215,Homer predpisan biti,biti Homer predpisan,1,0.49672,0.19918,12.19265,9.51887,1
13,robot,robot,Case=Nom|Gender=Masc|Number=Sing|POS=NOUN,ok,1,oblečen,oblečen,Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing|VerbForm=Part|POS=ADJ,ok,1,biti,biti,Gender=Masc|Number=Sing|VerbForm=Part|POS=AUX,ok,10,,,,,,448,robot oblečen biti,biti robot oblečen,1,0.99918,0.50000,13.41504,9.60768,1
13,večina,večina,Case=Nom|Gender=Fem|Number=Sing|POS=NOUN,ok,1,izveden,izveden,Case=Nom|Degree=Pos|Gender=Fem|Number=Sing|VerbForm=Part|POS=ADJ,ok,1,biti,biti,Gender=Fem|Number=Sing|VerbForm=Part|POS=AUX,ok,10,,,,,,449,večina izveden biti,biti večina izveden,1,0.99918,0.50000,13.41504,9.60768,1
13,tipkovnica,tipkovnica,Case=Nom|Gender=Fem|Number=Sing|POS=NOUN,ok,1,vključen,vključen,Case=Nom|Degree=Pos|Gender=Fem|Number=Sing|VerbForm=Part|POS=ADJ,ok,1,biti,biti,Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Fut|VerbForm=Fin|POS=AUX,ok,10,,,,,,450,tipkovnica vključen biti,tipkovnica biti vključen,1,0.99918,0.50000,13.41504,9.60768,1
13,podatek,podatek,Case=Nom|Gender=Masc|Number=Plur|POS=NOUN,ok,1,shranjen,shranjen,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur|VerbForm=Part|POS=ADJ,ok,1,biti,biti,Mood=Ind|Number=Plur|Person=3|Polarity=Pos|Tense=Fut|VerbForm=Fin|POS=AUX,ok,10,,,,,,451,podatek shranjen biti,biti shranjen podatek,1,0.99836,0.33333,13.00000,9.58496,1
13,x,x,Case=Nom|Gender=Masc|Number=Sing|POS=NOUN,ok,1,velik,velik,Case=Nom|Degree=Pos|Gender=Fem|Number=Sing|POS=ADJ,ok,1,biti,biti,Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|POS=AUX,ok,10,,,,,,452,x velik biti,velik biti x,1,0.99918,0.50000,13.41504,9.60768,1
13,ves,ves,Case=Nom|Gender=Masc|Number=Plur|PronType=Tot|POS=DET,ok,1,zadovoljen,zadovoljen,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur|POS=ADJ,ok,1,biti,biti,Gender=Masc|Number=Plur|VerbForm=Part|POS=AUX,ok,10,,,,,,453,ves zadovoljen biti,ves biti zadovoljen,1,0.99754,0.25000,12.67807,9.56259,1
13,on,on,Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs|Variant=Short|POS=PRON,ok,1,zastopan,zastopan,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur|VerbForm=Part|POS=ADJ,ok,1,biti,biti,Gender=Neut|Number=Sing|VerbForm=Part|POS=AUX,ok,10,,,,,,454,on zastopan biti,on biti zastopan,1,0.98934,0.07143,11.09311,9.35614,1
14,mikronske,mikronske,Case=Acc|Degree=Pos|Gender=Masc|Number=Plur|POS=ADJ,ok,1,0,18,0,18,NumForm=Digit|NumType=Card|POS=NUM,ok,2,,,,,,,,,,,455,mikronske 0,18,0,18 mikronske,1,0.99918,0.50000,13.41504,13.41504,1
14,mikron,mikron,Case=Gen|Gender=Masc|Number=Sing|POS=NOUN,ok,2,0,18,0,18,NumForm=Digit|NumType=Card|POS=NUM,ok,2,,,,,,,,,,,456,mikron 0,18,0,18 mikron,1,0.49918,0.49918,13.00000,13.00000,1
14,mikron,mikron,Case=Gen|Gender=Masc|Number=Sing|POS=NOUN,ok,2,0,35,0,35,NumForm=Digit|NumType=Card|POS=NUM,ok,1,,,,,,,,,,,457,mikron 0,35,0,35 mikron,1,0.50000,0.99918,13.41504,13.41504,1
14,MHz,MHz,Case=Nom|Gender=Masc|Number=Sing|POS=NOUN,ok,2,200,200,NumForm=Digit|NumType=Card|POS=NUM,ok,1,,,,,,,,,,,458,MHz 200,200 MHz,1,0.50000,0.99918,13.41504,13.41504,1
14,čip,čip,Case=Loc|Gender=Masc|Number=Sing|POS=NOUN,ok,1,en,en,Case=Loc|Gender=Masc|NumForm=Word|NumType=Card|Number=Sing|POS=NUM,ok,1,,,,,,,,,,,459,čip en,en čip,1,0.99918,0.50000,13.41504,13.41504,1
14,MHz,MHz,Case=Nom|Gender=Masc|Number=Sing|POS=NOUN,ok,2,500,500,NumForm=Digit|NumType=Card|POS=NUM,ok,1,,,,,,,,,,,460,MHz 500,500 MHz,1,0.50000,0.99918,13.41504,13.41504,1
14,RAM,RAM,Case=Gen|Gender=Masc|Number=Sing|POS=NOUN,ok,1,16,16,NumForm=Digit|NumType=Card|POS=NUM,ok,1,,,,,,,,,,,461,RAM 16,16 RAM,1,1.00000,1.00000,14.00000,14.00000,1
14,x,x,Case=Nom|Gender=Masc|Number=Sing|POS=NOUN,ok,2,7,7,NumForm=Digit|NumType=Card|POS=NUM,ok,1,,,,,,,,,,,462,x 7,7 x,2,1.00000,1.00000,14.00000,14.00000,1
14,x,x,Case=Nom|Gender=Masc|Number=Sing|POS=NOUN,ok,2,2,2,NumForm=Digit|NumType=Card|POS=NUM,ok,1,,,,,,,,,,,463,x 2,x 2,1,0.50000,0.99918,13.41504,13.41504,1
14,ml,ml,Case=Nom|Gender=Masc|Number=Sing|POS=NOUN,ok,1,1,1,NumForm=Digit|NumType=Card|POS=NUM,ok,1,,,,,,,,,,,464,ml 1,1 ml,1,1.00000,1.00000,14.00000,14.00000,1
14,mw,mw,Case=Nom|Gender=Masc|Number=Sing|POS=NOUN,ok,2,10,10,NumForm=Digit|NumType=Card|POS=NUM,ok,1,,,,,,,,,,,465,mw 10,10 mw,1,0.50000,0.99918,13.41504,13.41504,1
14,mw,mw,Case=Nom|Gender=Masc|Number=Sing|POS=NOUN,ok,2,70,70,NumForm=Digit|NumType=Card|POS=NUM,ok,1,,,,,,,,,,,466,mw 70,70 mw,1,0.50000,0.99918,13.41504,13.41504,1
14,podjetje,podjetje,Case=Nom|Gender=Neut|Number=Plur|POS=NOUN,ok,2,štirje,štirje,Case=Nom|Gender=Neut|NumForm=Word|NumType=Card|Number=Plur|POS=NUM,ok,1,,,,,,,,,,,467,podjetje štirje,štirje podjetje,1,0.20000,0.99672,12.41504,12.41504,1
14,dan,dan,Case=Loc|Gender=Masc|Number=Dual|POS=NOUN,ok,1,dva,dva,Case=Loc|Gender=Masc|NumForm=Word|NumType=Card|Number=Dual|POS=NUM,ok,1,,,,,,,,,,,468,dan dva,dva dan,1,0.50000,0.99918,13.41504,13.41504,1
14,država,država,Case=Gen|Gender=Fem|Number=Plur|POS=NOUN,ok,1,75,75,NumForm=Digit|NumType=Card|POS=NUM,ok,1,,,,,,,,,,,469,država 75,75 država,1,1.00000,1.00000,14.00000,14.00000,1
14,podjetje,podjetje,Case=Nom|Gender=Neut|Number=Plur|POS=NOUN,ok,2,2302,2302,NumForm=Digit|NumType=Card|POS=NUM,ok,1,,,,,,,,,,,470,podjetje 2302,2302 podjetje,1,0.20000,0.99672,12.41504,12.41504,1
14,še,še,POS=PART,ok,1,558,558,NumForm=Digit|NumType=Card|POS=NUM,ok,1,,,,,,,,,,,471,še 558,še 558,1,0.11111,0.99344,11.67807,11.67807,1
14,%,%,POS=SYM,ok,5,51,51,NumForm=Digit|NumType=Card|POS=NUM,ok,1,,,,,,,,,,,472,% 51,51 %,1,0.16667,0.99590,12.19265,12.19265,1
14,%,%,POS=SYM,ok,5,13,13,NumForm=Digit|NumType=Card|POS=NUM,ok,1,,,,,,,,,,,473,% 13,13 %,1,0.16667,0.99590,12.19265,12.19265,1
14,%,%,POS=SYM,ok,5,9,9,NumForm=Digit|NumType=Card|POS=NUM,ok,1,,,,,,,,,,,474,% 9,9 %,1,0.16667,0.99590,12.19265,12.19265,1
14,%,%,POS=SYM,ok,5,6,6,NumForm=Digit|NumType=Card|POS=NUM,ok,1,,,,,,,,,,,475,% 6,6 %,1,0.16667,0.99590,12.19265,12.19265,1
14,%,%,POS=SYM,ok,5,5,5,NumForm=Digit|NumType=Card|POS=NUM,ok,1,,,,,,,,,,,476,% 5,5 %,1,0.16667,0.99590,12.19265,12.19265,1
14,m2,m2,Case=Nom|Gender=Masc|Number=Sing|POS=NOUN,ok,1,140.000,140.000,NumForm=Digit|NumType=Card|POS=NUM,ok,1,,,,,,,,,,,477,m2 140.000,140.000 m2,1,1.00000,1.00000,14.00000,14.00000,1
14,november,november,Case=Gen|Gender=Masc|Number=Sing|POS=NOUN,ok,3,10.,10.,NumForm=Digit|NumType=Ord|POS=NUM,ok,1,,,,,,,,,,,478,november 10.,10. november,1,1.00000,1.00000,14.00000,14.00000,1
14,november,november,Case=Gen|Gender=Masc|Number=Sing|POS=NOUN,ok,3,13.,13.,NumForm=Digit|NumType=Ord|POS=NUM,ok,1,,,,,,,,,,,479,november 13.,13. november,1,1.00000,1.00000,14.00000,14.00000,1
14,november,november,Case=Gen|Gender=Masc|Number=Sing|POS=NOUN,ok,3,1998,1998,NumForm=Digit|NumType=Card|POS=NUM,ok,1,,,,,,,,,,,480,november 1998,november 1998,1,1.00000,1.00000,14.00000,14.00000,1
15,pripovedovati,pripovedovati,Aspect=Imp|Gender=Masc|Number=Sing|VerbForm=Part|POS=VERB,ok,1,opis,opis,Case=Acc|Gender=Masc|Number=Plur|POS=NOUN,ok,1,,,,,,,,,,,216,pripovedovati opis,pripovedovati opis,1,0.99918,0.50000,13.41504,13.41504,1
15,ploskati,ploskati,Aspect=Imp|Gender=Neut|Number=Sing|VerbForm=Part|POS=VERB,ok,1,Homer,Homer,Case=Dat|Gender=Masc|Number=Sing|POS=PROPN,ok,1,,,,,,,,,,,217,ploskati Homer,ploskati Homer,1,0.99672,0.20000,12.41504,12.41504,1
15,prisoditi,prisoditi,Aspect=Perf|Gender=Masc|Number=Sing|VerbForm=Part|POS=VERB,ok,1,zmaga,zmaga,Case=Acc|Gender=Fem|Number=Sing|POS=NOUN,ok,1,,,,,,,,,,,218,prisoditi zmaga,zmaga prisoditi,2,1.00000,1.00000,14.00000,14.00000,2
15,nagovarjati,nagovarjati,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|POS=VERB,ok,1,človek,človek,Case=Acc|Gender=Masc|Number=Plur|POS=NOUN,ok,1,,,,,,,,,,,219,nagovarjati človek,nagovarjati človek,1,0.99836,0.33333,13.00000,13.00000,1
15,opevati,opevati,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|POS=VERB,ok,1,boj,boj,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing|POS=NOUN,ok,1,,,,,,,,,,,220,opevati boj,opevati boj,1,0.99918,0.50000,13.41504,13.41504,1
15,tikati,tikati,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|POS=VERB,ok,1,jaz,jaz,Case=Gen|Number=Sing|Person=1|PronType=Prs|POS=PRON,ok,1,,,,,,,,,,,221,tikati jaz,jaz tikati,1,0.99918,0.50000,13.41504,13.41504,1
15,slišati,slišati,Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|POS=VERB,ok,1,vpitje,vpitje,Case=Acc|Gender=Neut|Number=Plur|POS=NOUN,ok,1,,,,,,,,,,,222,slišati vpitje,slišati vpitje,1,1.00000,1.00000,14.00000,14.00000,1
15,zaznati,zaznati,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|POS=VERB,ok,1,on,on,Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs|Variant=Short|POS=PRON,ok,10,,,,,,,,,,,223,zaznati on,on zaznati,1,0.98934,0.07143,11.09311,11.09311,1
15,reči,reči,Aspect=Perf|Gender=Masc|Number=Plur|VerbForm=Part|POS=VERB,ok,2,ta,ta,Case=Dat|Gender=Neut|Number=Sing|PronType=Dem|POS=DET,ok,1,,,,,,,,,,,224,reči ta,ta reči,1,0.24343,0.10864,11.29956,11.29956,1
15,ustrezati,ustrezati,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|POS=VERB,ok,1,pojmovanje,pojmovanje,Case=Dat|Gender=Neut|Number=Sing|POS=NOUN,ok,1,,,,,,,,,,,225,ustrezati pojmovanje,ustrezati pojmovanje,1,1.00000,1.00000,14.00000,14.00000,1
15,reči,reči,Aspect=Perf|Gender=Masc|Number=Plur|VerbForm=Part|POS=VERB,ok,2,kar,kar,Case=Acc|Gender=Neut|Number=Sing|PronType=Rel|POS=PRON,ok,1,,,,,,,,,,,226,reči kar,kar reči,1,0.24836,0.33087,12.19265,12.19265,1
15,biti,biti,Mood=Ind|Number=Sing|Person=3|Polarity=Neg|Tense=Pres|VerbForm=Fin|POS=VERB,ok,1,on,on,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs|Variant=Short|POS=PRON,ok,10,,,,,,,,,,,227,biti on,on biti,1,0.08927,0.06397,10.41504,10.41504,1
